ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0X00007235.hg.1	3.7	3.55	3.43	3.16	3.36	3.35	3.64	3.43	3.61	3.24	3.33	3.07	3.23	3.35	3.26	3.33	3.78	3.35	3.19	3.35	4.03	3.41	3.4	3.29	3.26	3.56	3.67	3.27	3.28	3.39	3.8	3.24	3.29	3.31	3.41	3.95	3.41	3.82	3.22	3.27	3.58	3.24	3.33	3.34	3.27	3.4	3.58	3.5	3.34	3.42	3.64	3.29	3.46	3.5	3.51	3.25	3.36	3.36	3.34	3.37	3.25	3.21	3.38	3.41	3.64	3.92	3.16	3.55	3.47	3.49	3.29	3.84	3.45	3.62	3.33	3.45	3.39	3.22	3.18	3.72	3.39	3.32	3.58	3.43	3.28	3.48	3.51	3.43	3.36	3.32	3.17	3.43	3.31	3.31	3.9
TC1200011330.hg.1	3.89	3.69	3.49	3.57	4.1	3.55	4	3.69	3.73	3.71	3.59	3.59	3.62	3.85	3.69	3.51	3.8	3.73	3.68	3.9	4.04	3.56	3.77	3.48	3.4	3.6	3.7	4.06	3.77	3.52	3.74	3.75	3.68	3.59	3.76	3.65	3.76	3.92	3.46	3.72	3.64	3.91	3.46	3.53	3.72	3.65	3.7	3.89	3.63	3.62	3.54	3.82	4.15	3.52	3.67	3.99	3.77	3.93	3.54	3.58	3.72	3.45	3.72	3.48	3.54	3.89	3.62	4.03	3.71	3.95	3.66	3.5	3.78	3.56	3.71	3.57	3.88	3.5	3.92	3.83	3.6	3.9	3.52	3.53	3.72	3.93	3.84	3.49	3.53	3.64	3.66	3.66	3.51	3.64	3.91
TC0100009054.hg.1	7.62	7.21	7.41	7.49	6.81	8.2	7.71	7.14	7.37	7.48	7.14	8.35	8.16	7.53	7.26	7.13	6.93	7.17	8.21	7.4	6.37	7.91	7.58	7.75	7.67	7.41	7.48	8.09	6.67	7.55	6.7	7.42	6.82	8.1	7.61	7.55	8.21	7.37	6.36	7.41	7.3	7.87	7.46	7.66	7.46	7.18	7.7	7.79	8.37	6.89	7.56	7.19	6.72	7.87	7.32	6.96	7.99	7.12	7.95	7.83	8.11	6.53	7.51	7.4	7.4	7.79	6.57	7.39	7.43	7.51	7.72	7.94	7.62	7.6	7.27	6.86	8.18	6.98	6.91	7.58	6.89	8.09	7.39	7.62	8.21	7.62	6.9	7.44	7.75	6.66	7.31	7.16	7.4	7.96	7.08
TC1200011844.hg.1	5.19	5.21	5.16	5.33	5.22	5.81	5.16	5.96	4.98	5.75	5.31	5.03	5.4	5.04	5.25	5.26	5.97	4.97	5.16	5.07	5.2	5.17	6.14	5.22	5.18	5.28	5.94	5.33	5.17	4.88	5.22	5.53	5.23	5.5	5.15	5.13	5.59	5.43	5.19	5.06	5.02	5.23	5.35	5.03	5.43	5.34	5	5.76	5.87	5.33	5.09	4.98	5.63	5.07	5.87	5.51	5.48	5.13	5.35	4.85	5.36	5.29	5.9	5.61	5.11	4.92	5.44	5.02	4.88	5.56	5.2	5.34	5.17	5.47	4.89	5.17	5.61	5.13	5.01	5.76	5.01	5.25	5.31	5.4	5.09	5.14	5.07	5.9	5.18	5.27	5.34	5.24	5.24	5.43	5.1
TC1900008416.hg.1	4.1	4.16	4.76	4.56	4.57	4.38	4.72	4.75	4.44	4.04	3.85	4.07	4.13	4.78	5	4.09	4.49	5.29	3.81	4.75	4.87	4.53	3.99	4.73	4.27	4.92	5.25	3.81	4.4	4.53	5.75	4.16	4.5	4.15	4.35	4.28	5.25	4.57	5.1	4.19	3.97	4.37	4.45	4.55	3.83	4.6	5.24	3.99	4.05	5.14	4.92	5.28	4.27	4.22	5.13	4.65	5.28	4.02	4.85	3.88	3.73	4.54	4.35	5.15	4.29	4.67	4.45	4.43	5.58	5.25	3.94	4.22	4.26	4.86	5.66	4.05	3.85	4.56	4.63	4.1	4.77	4.95	4.18	4.25	5.2	4.02	4.25	3.91	4.89	5.23	4.27	4.73	4.06	3.9	5.22
TC1600007741.hg.1	4.29	3.72	4.2	5.46	2.85	4.13	3.45	3.21	3.75	5.63	3.67	3.97	4.28	3.37	4.01	3.83	3.26	4.76	3.97	3.79	3.53	6	3.36	4.02	5.24	3.44	3.24	3.4	5.18	4.24	3.64	3.56	3.61	3.69	3.95	4.94	3.77	3.53	3.43	3.8	5.64	3.58	3.81	3.08	4.37	3.6	4.2	3.86	3.37	3.45	5.19	3.86	4.76	3.62	5.18	3.31	3.23	3.27	3.74	4.53	4.44	4.02	3.16	4.03	4	3.27	3.62	4.56	4.48	3.64	3.57	3.34	4.3	4.32	4.39	3.11	3.73	3.56	4.36	3.84	3.07	4.37	3.54	4.15	3.54	2.98	4.24	5.57	3.85	3.82	3.59	3.41	3.78	3.84	4.25
TC1700009671.hg.1	3.18	3.5	3.31	3.27	3.41	3.19	3.42	3.32	3.21	3.13	3.42	3.36	3.52	3.19	3.14	3.16	3.39	3.43	3.57	3.25	3.09	3.24	3.27	3.38	3.23	3.17	3.24	3.4	3.23	3.39	3.57	3.26	3.39	3.21	3.39	3.26	3.31	3.32	3.26	3.23	3.61	3.25	3.15	3.47	3.46	3.47	3.13	3.41	3.8	3.48	3.2	3.18	3.24	3.59	3.73	3.32	3.23	3.08	3.39	3.19	3.4	3.39	3.3	3.44	3.19	3.17	3.28	3.27	3.3	3.58	3.47	3.14	3.38	3.24	3.22	3.16	3.66	3.2	3.34	3.29	3.14	3.47	3.63	3.14	3.13	3.48	3.19	3.44	3.49	3.31	3.33	3.18	3.05	3.42	3.65
TC0700006634.hg.1	13.66	13.54	12.03	14.04	13.89	14.24	13.64	13.44	12.83	13.7	13.98	13.96	13.98	13.72	13.76	13.99	13.21	13.53	13.98	14.14	12.33	13.72	13.94	13.84	14.51	14.2	13.17	14.41	13.15	11.99	10.77	14	13.57	14.31	14.08	13.6	14.18	13.44	13.93	14.51	13.63	13.52	14.14	14.17	14.53	14.14	13.98	12.9	14.44	12.87	13.48	13.57	13.95	14.48	13.32	13.99	14.48	14.03	14.14	12.83	14.47	13.73	13.8	14.37	14.07	12.35	14.16	14.05	12.03	14.09	14.02	13.55	14.49	13.49	13.61	13.83	13.69	13.94	13.81	13.48	14.3	14.29	13.66	13.32	14.62	13.33	12.93	14.35	13.72	12.65	13.57	14.26	14.16	13.72	13.16
TC1300007312.hg.1	4.09	4.01	4.01	4.78	4.42	4.74	4.2	4.34	4.57	4.55	4.27	4.73	4.69	4.76	4.12	4.51	4.48	4.22	4.51	3.95	4.12	4.68	4.43	5.07	4.46	5.19	4.03	4.59	4.47	4.16	4.73	4.38	4.73	4.86	3.84	4.41	4.81	4.45	4.02	4.83	4.04	4.22	4.5	4.09	4.42	4.8	4.46	4.09	5.16	4.94	4.49	3.99	4.08	4.36	4.2	4.27	3.91	4.27	3.93	5.38	4.6	4.52	3.88	4.39	4.46	4.94	4.11	4.4	4.03	4.06	4.05	5.49	3.74	4.8	4.55	4.9	3.95	4.72	4.91	4.31	5.07	4.25	3.99	3.99	3.96	4.37	4.76	3.96	4.57	5.22	4.07	5.08	4.39	4.8	4.11
TC0X00008078.hg.1	7.44	7.1	7.73	7.83	7.82	6.64	7.47	8.11	7.27	7.2	6.69	7.28	7.11	7.27	7.47	7.65	5.79	7.76	7.74	7.29	5.9	7.62	7.42	7.88	7.82	7.25	7.42	7.3	7.22	6.59	6	7.26	6.95	7.79	7.42	7.82	7.45	7.11	7.27	7.39	7.08	8.09	7.93	7.43	8.15	7.99	7.38	6.13	7.42	7.04	6.89	7.93	7.83	8.01	7.36	6.85	7.32	7.22	8.13	7.49	7.01	7.12	8.5	7.49	7.17	7.46	7.72	7.89	6.32	7.63	7.22	7.46	7.77	6.47	7.81	7.4	6.72	7.75	8.1	6.64	8.28	7.44	7.17	7.03	8.34	7.06	7.53	7.8	7.63	6.75	7.11	7.74	6.82	8.16	7.52
TC0700007984.hg.1	3.73	3.98	4	3.54	3.76	3.58	3.95	4.1	3.24	3.82	4.1	3.63	4.14	3.95	3.92	3.89	3.89	3.77	4.03	4.02	3.87	3.57	3.82	3.65	3.65	3.85	4.14	3.74	3.4	3.76	4.48	3.55	3.81	3.75	3.72	4	4.42	3.79	3.8	3.83	3.66	3.56	4.44	3.52	3.65	4.18	3.49	3.98	3.79	3.49	3.68	3.9	4.53	3.74	3.91	4.31	4	4.05	3.41	3.87	3.89	3.94	4.04	3.54	3.87	3.5	4.05	3.56	3.9	3.66	3.83	3.81	3.63	4.5	3.88	3.68	3.63	4.03	3.39	3.86	3.58	4.49	3.71	3.75	3.84	3.67	3.54	3.98	3.68	4.5	3.63	4.05	4.31	3.8	3.52
TC1900011647.hg.1	3.82	3.77	3.94	3.94	4.31	3.83	3.97	3.57	3.46	4.46	4.01	4.07	3.75	3.81	4.16	3.77	3.88	4.07	3.59	3.7	4.33	4.49	4.02	3.61	3.9	3.57	4.67	3.88	3.73	3.8	4.41	3.9	4.14	4.17	3.65	3.58	4.59	3.59	3.56	3.71	3.87	4.28	4.05	4.16	4.34	3.95	3.77	3.55	3.71	4.04	3.82	3.54	4.07	4.01	4.39	4.1	4.24	3.7	4.42	3.6	4.39	3.51	4.06	3.89	4.33	3.63	3.76	4.76	3.86	4.33	3.92	3.67	3.9	4.11	3.99	3.57	3.81	3.83	4.16	3.85	3.78	4.18	3.77	3.63	4.04	3.61	3.77	4.08	3.49	4.31	3.78	3.92	4.55	3.8	3.48
TC0X00008147.hg.1	3.69	3.45	3.53	3.71	3.61	3.97	3.48	3.57	3.92	3.58	3.41	3.75	3.57	3.54	3.75	3.66	4.31	3.45	3.78	3.55	3.87	3.55	3.48	3.35	3.49	3.93	3.64	3.63	3.57	3.53	4.2	3.56	3.55	3.55	3.63	3.6	3.49	3.82	3.9	3.58	3.59	3.43	3.68	3.62	3.36	4.01	3.55	3.56	3.97	3.36	3.41	3.68	3.72	3.54	3.43	3.92	3.67	3.54	3.62	3.52	3.52	3.61	3.57	3.76	3.99	3.52	3.56	3.81	3.46	3.83	3.56	3.65	3.37	3.62	3.56	3.98	3.87	3.59	3.65	4.24	3.61	3.52	3.69	3.51	3.56	4.04	3.8	3.5	3.59	3.62	3.84	3.54	3.5	3.5	3.7
TC0600009350.hg.1	7.77	7.81	7.62	8.25	7.19	7.34	8.33	7.48	8.06	7.78	7.21	7	7.48	8.16	7.69	7.45	7.74	7.91	7.66	7.96	7.66	7.04	7.22	8.15	8.23	7.03	7.71	8.1	7.27	7.81	6.46	7.84	7.82	7.94	7.97	7.58	7.94	7.19	7.04	7.89	7.62	8.6	8.1	7.55	7.38	8.25	7.64	8.63	8.06	7.6	8.32	7.85	7.48	7.1	7.68	7.01	7.86	7.8	7.86	8.26	8.06	7.1	7.11	8.28	7.52	8.21	8	7.2	7.47	8.09	7.34	8.3	7.94	6.91	8.06	7.61	8.04	7.32	7.58	7.96	8.2	7.64	7.08	7.86	8.05	7.96	7.47	7.79	8	7.13	8.01	7.68	7.98	7.26	8.07
TC0100013699.hg.1	4.37	4.26	4.53	4.67	4.95	5.11	4.57	4.48	4.92	4.17	4.81	5.36	5.06	5.13	4.68	4.56	4.05	4.73	4.46	4.47	4.66	4.74	5.63	5	4.63	4.42	4.61	4.39	5.08	5.44	4.67	4.51	5.27	4.55	4.69	4.67	4.36	5.18	5.09	4.73	3.85	4.86	5.18	4.75	4.79	4.55	4.56	4.77	5.81	4.54	5.16	4.36	4.7	4.62	4.4	4.99	4.56	4.85	5.25	4.93	4.77	4.69	4.39	4.81	4.65	5.46	4.71	5.21	4.69	4.36	4.91	4.68	4.5	4.94	4.61	4.77	4.51	4.86	4.54	4.56	4.82	5.05	4.94	5.13	5.59	4.17	4.79	4.84	4.93	4.68	5.05	4.7	4.31	4.82	4.6
TC0400007913.hg.1	8.6	8.65	8.29	8.32	8.27	8.64	9.07	8.23	8.15	8.31	7.72	8.51	8.58	8.47	8.86	8.17	7.1	8.4	8.72	8.85	8.35	8.19	7.7	8.97	8.23	8.66	8.84	7.67	8.02	8.53	7.65	8.5	8.12	8.53	8.18	8.26	8.15	8.65	7.83	8.65	8.48	8.76	8.36	8.23	8.47	8.17	8.98	8.23	8.27	8.11	8.4	7.48	8.64	7.92	9.25	7.71	8.29	7.99	8.42	9.08	7.74	8.69	8.79	8.33	7.66	8.67	9.07	8.35	9.18	7.98	8.27	8.13	7.96	7.31	8.27	9.04	8.41	8.25	8.93	8	7.59	8.31	8.25	8.1	8.27	7.97	7.73	8.41	7.9	7.96	8.45	7.75	8.02	8.14	8.33
TC0200009612.hg.1	8.4	9.07	9.22	8.5	7.86	7.87	8.26	7.64	9.41	9.19	8.36	8.67	8.39	8.77	8.51	8.12	7.38	8.95	8.97	9.26	7.39	8.15	8.63	8.53	8.48	8.79	8.03	8.87	8.98	8.25	7.1	8.47	8.72	8.57	8.6	8.78	9.01	8.23	7.79	8.88	8.78	8.4	8.57	8.39	8.88	8.28	8.66	8.52	8.46	7.86	9.12	8.66	8.28	8.48	8.33	9.1	7.87	8.97	8.35	8.82	8.34	7.43	8.55	9.05	8.73	8.48	8.22	8.6	8.64	7.22	8.26	9.48	8.9	8.82	8.97	7.65	8.11	8.21	7.77	8.51	8.03	9.03	7.94	9.19	8.78	8.47	9.17	8.07	8.13	8.85	8.29	8.51	8.65	8.15	8.81
TC0300013887.hg.1	3.38	3.22	3.28	3.45	3.66	3.39	3.38	3.17	3.48	3.25	3.39	3.63	3.26	3.43	3.46	3.26	3.75	3.22	3.53	3.36	3.46	3.29	3.42	3.33	3.34	3.42	3.32	3.76	3.38	3.18	3.88	3.32	3.37	3.39	3.39	3.19	3.49	3.42	3.58	3.26	3.55	3.16	3.32	3.66	3.18	3.28	3.38	3.54	3.89	3.33	3.3	3.26	3.73	3.41	3.26	3.22	3.44	3.63	3.46	3.32	3.23	3.27	3.43	3.35	3.87	3.34	3.7	3.23	3.26	3.3	3.33	3.54	3.42	3.28	3.55	3.54	3.25	3.53	3.27	3.49	3.24	3.39	3.59	3.48	3.45	3.28	3.26	3.73	3.38	3.26	3.38	3.42	3.56	3.28	3.32
TC0700008010.hg.1	10.98	11.26	10.28	11.61	11.36	11.05	11.77	11.06	10.4	10.88	11.26	10.84	11.13	11.23	11.31	11.37	9.85	11.19	11.44	10.31	11.17	11.48	11.35	11.33	11.36	11.31	10.8	11.32	11.14	10.6	9.78	10.95	11.33	11.3	11.35	11.08	11.23	11.27	11.2	11.38	11	11.2	11.58	11.16	11.17	11.67	11.33	10.66	11.2	11.03	11.21	11.28	10.68	11.55	10.98	11.74	11.57	11.03	11.12	10.57	11.83	10.98	11.01	11.71	11.17	10.49	11.21	10.66	10.47	11.72	11.47	11.07	11.6	10.53	11.31	10.76	11.36	11.14	11.58	10.4	11.35	11.27	11.54	10.76	11.73	10.59	10.66	11.85	11.72	10.73	11.14	11.49	11.46	11.58	11.02
TC1700007116.hg.1	5.87	6.88	6.12	6.23	6.49	5.92	6.82	6.18	6.57	6.08	6.43	5.62	6.21	6.6	7.09	6.29	5.87	6.29	6.38	6.19	6.16	6.56	6.06	6.75	6.03	5.9	6.06	6.38	6.41	7.28	6.02	5.63	6.68	6.02	6.51	6.65	6.09	6.18	6.04	6.42	5.9	7.1	6.11	6.26	6.46	6.31	6.89	6.27	6.54	6.79	5.71	5.84	6.77	6.23	6.28	5.99	6.01	6.42	6.62	6.1	6.31	5.88	6.43	7.07	5.96	6.83	6.06	6.27	6.51	6.23	7.11	6.05	6.77	5.59	6.08	5.44	6.66	6.88	6.55	5.95	6.94	6.35	6.87	5.87	6.22	6.68	5.98	6.26	6.86	6.8	5.64	6.43	6.43	6.67	7.41
TC1200006616.hg.1	7.27	7.61	9.03	7.3	7.65	8	7.54	7.1	7.14	8.25	7.91	8.14	7.57	7.89	7.74	6.94	9.23	7.59	6.6	8.11	7.88	8.49	7.67	7.52	6.87	8.16	8.19	8.29	7.56	7.78	8.49	7.62	7.88	7.52	7.59	7.37	7.74	8.09	6.32	7.47	7.89	7.65	7.02	7.09	7.28	8.05	6.49	8.75	6.61	8.71	7.77	7.29	7.57	7.3	7.56	7.67	7.28	6.85	7.19	8.52	7.55	7.68	6.19	7.32	7.06	8.65	7.52	6.61	8.92	7.45	7.53	7.93	6.52	7.52	8	7.27	7.07	8.32	7.15	7.71	6.88	8.15	7.04	7.02	8.4	7.7	6.84	7.1	7.26	7.94	6.53	8.19	6.79	8.36	7.26
TC1600011422.hg.1	4.47	4.06	4.54	3.97	4.65	5.16	4.25	4.4	4.56	3.78	4.44	4.72	4.13	4.45	4.75	4.05	4.34	4.62	4.25	4.27	4.54	4.7	4.24	4.07	4.13	4.23	4.52	4.19	4.38	4.74	5.47	4.21	4.33	4.25	4.3	4.42	4.13	4.4	4.25	4.37	4.6	4.52	4.81	3.91	4.23	4.26	3.89	5.17	3.91	4.34	4.93	4.48	4.8	4.27	4.36	4.93	4.38	3.89	4.22	4.47	4.64	4.89	4.2	4.08	3.87	4.6	4.06	4.48	4.3	4.13	4.42	4.83	4.32	4.28	4.13	5.11	4.21	4.2	4.16	4.53	4.63	4.55	4.4	4.19	4.3	4.16	4.02	4.06	4.94	4.73	3.68	5.23	4.34	4.39	4.17
TC0500007604.hg.1	10.18	9.73	8.85	9.53	9.33	9.03	9.7	9.26	9.13	8.82	10.16	8.72	9.7	9.39	9.39	8.84	7.98	9.42	9.65	8.53	9.69	9.41	9.54	9.15	8.83	9.3	8.88	9.42	9.88	9.5	8.46	9.38	9.14	9.72	8.81	9.46	8.77	8.73	9.26	9.74	9.56	9.18	9.14	9.64	9.78	9.56	9.12	8.33	9.49	9.16	9.14	9.46	8.81	9.35	9.7	9	8.88	9.04	9.02	9.43	9.59	9.1	8.44	9.51	9.57	9.11	9.35	8.56	9.1	9.69	8.95	9.77	9.48	9.96	8.7	8.47	9.13	8.89	8.95	9.12	9.53	9.11	8.81	9.38	9.91	8.43	8.9	9.29	9	9.11	8.74	9.1	9.59	9.47	8.67
TC1700011263.hg.1	3.26	3.95	3.61	3.88	3.57	3.54	3.79	3.68	3.61	3.38	3.52	3.67	3.48	3.6	3.6	3.62	4.48	3.51	3.53	3.36	3.67	3.78	3.91	3.43	3.45	3.49	3.81	3.85	3.36	3.66	3.93	3.6	3.54	3.55	3.58	3.55	3.52	3.58	4.25	3.47	3.65	3.46	3.59	3.44	3.49	3.82	3.78	3.53	3.51	3.49	3.58	3.53	4.01	3.41	3.69	3.39	3.72	3.71	3.61	3.42	3.93	3.67	3.4	3.44	3.61	3.53	3.59	3.57	3.39	4.28	3.53	3.54	3.76	3.75	3.5	3.81	3.3	3.54	3.38	4	3.51	3.8	3.77	3.4	3.44	4.03	3.34	3.61	3.56	3.7	3.56	3.51	4.05	3.5	3.41
TC0X00008195.hg.1	3.4	3.35	3.3	3.64	3.67	3.44	3.42	3.43	3.34	3.36	3.46	3.47	3.55	3.44	3.44	3.23	3.83	3.33	3.49	3.25	3.45	3.69	3.55	3.27	3.44	3.46	3.41	3.6	3.42	3.26	3.97	3.41	3.31	3.48	3.39	3.36	3.48	3.33	3.67	3.57	3.61	3.26	3.4	3.42	3.41	3.37	3.37	3.71	3.26	3.72	3.33	3.36	3.67	3.49	3.73	3.42	3.38	3.34	3.36	3.34	3.61	3.38	3.86	3.39	3.43	3.25	3.42	3.49	3.31	3.4	3.6	3.4	3.37	3.81	3.3	3.4	3.4	3.56	3.45	3.55	3.48	3.48	3.65	3.31	3.49	3.35	3.43	3.32	3.36	3.65	3.66	3.31	3.45	3.21	3.59
TC0100012477.hg.1	3.57	3.82	3.76	3.89	3.71	3.78	3.66	4.13	3.7	3.47	3.69	3.81	3.82	3.8	3.6	3.63	3.81	4.11	4.05	3.59	3.99	3.66	3.95	3.55	3.63	3.68	3.8	3.68	4.16	3.64	4.08	3.73	3.86	3.99	3.78	3.57	3.61	3.66	3.72	3.71	4.07	3.76	3.72	3.65	3.74	3.95	3.71	3.66	4.25	3.68	3.73	3.59	3.77	3.57	3.73	4.24	3.66	3.91	3.9	3.71	3.94	3.69	4.28	3.95	3.89	3.78	3.79	3.7	3.76	3.55	3.99	4.09	3.53	3.85	3.45	3.88	3.96	3.9	4.1	3.69	3.49	4.07	3.97	3.7	4.18	3.64	3.53	3.6	4.21	3.99	3.73	3.66	3.73	4.2	3.69
